content_id,content_type,language,genre,run_time
CJSSPHILIVb3aab,Sports,Hindi,Live Matches,90
CJSSPHILIVb4e55,Sports,Hindi,Live Matches,90
CJSSPHILIVb5525,Sports,Hindi,Live Matches,180
CJSSPHILIVb64c6,Sports,Hindi,Live Matches,90
CJSSPHILIVb8849,Sports,Hindi,Live Matches,90
CJSSPHILIVb9530,Sports,Hindi,Live Matches,240
CJSSPHILIVb9a60,Sports,Hindi,Live Matches,90
CJSSPHILIVbb372,Sports,Hindi,Live Matches,180
CJSSPHILIVbb4c4,Sports,Hindi,Live Matches,120
CJSSPHILIVc48f4,Sports,Hindi,Live Matches,120
CJSSPHILIVc8026,Sports,Hindi,Live Matches,120
CJSSPHILIVc9608,Sports,Hindi,Live Matches,90
CJSSPHILIVcc92d,Sports,Hindi,Live Matches,90
CJSSPHILIVcd41c,Sports,Hindi,Live Matches,90
CJSSPHILIVce292,Sports,Hindi,Live Matches,90
CJSSPHILIVce3c0,Sports,Hindi,Live Matches,180
CJSSPHILIVceaf9,Sports,Hindi,Live Matches,120
CJSSPHILIVcebff,Sports,Hindi,Live Matches,120
CJSSPHILIVcfd2f,Sports,Hindi,Live Matches,120
CJSSPHILIVd19f5,Sports,Hindi,Live Matches,240
CJSSPHILIVd588f,Sports,Hindi,Live Matches,180
CJSSPHILIVd6922,Sports,Hindi,Live Matches,90
CJSSPHILIVd6c17,Sports,Hindi,Live Matches,90
CJSSPHILIVd7f68,Sports,Hindi,Live Matches,120
CJSSPHILIVda5fa,Sports,Hindi,Live Matches,180
CJSSPHILIVdb22b,Sports,Hindi,Live Matches,90
CJSSPHILIVdc6f3,Sports,Hindi,Live Matches,90
CJSSPHILIVe5740,Sports,Hindi,Live Matches,180
CJSSPHILIVe6376,Sports,Hindi,Live Matches,90
CJSSPHILIVe6e7d,Sports,Hindi,Live Matches,120
CJSSPHILIVe7be9,Sports,Hindi,Live Matches,90
CJSSPHILIVf10de,Sports,Hindi,Live Matches,90
CJSSPHILIVf3d09,Sports,Hindi,Live Matches,90
CJSSPHILIVf3f12,Sports,Hindi,Live Matches,120
CJSSPHILIVf5f47,Sports,Hindi,Live Matches,90
CJSSPHILIVf7b54,Sports,Hindi,Live Matches,120
CJSSPHILIVf8415,Sports,Hindi,Live Matches,120
CJSSPHILIVf9e71,Sports,Hindi,Live Matches,120
CJSSPHILIVfd3df,Sports,Hindi,Live Matches,120
CJSSPHILIVfd856,Sports,Hindi,Live Matches,90
CJSSPHILIVfdc50,Sports,Hindi,Live Matches,90
CJSSPKAHIG66cb5,Sports,Kannada,Highlights,10
CJSSPKALIV0f570,Sports,Kannada,Live Matches,90
CJSSPKALIV2294f,Sports,Kannada,Live Matches,120
CJSSPKALIV69d06,Sports,Kannada,Live Matches,120
CJSSPKALIV6f7a3,Sports,Kannada,Live Matches,240
CJSSPKALIV77528,Sports,Kannada,Live Matches,120
CJSSPKALIVb70ff,Sports,Kannada,Live Matches,120
CJSSPKALIVbfbaf,Sports,Kannada,Live Matches,90
CJSSPKALIVc6fbb,Sports,Kannada,Live Matches,120
CJSSPKALIVddff8,Sports,Kannada,Live Matches,120
CJSSPMLHIG22796,Sports,Malayalam,Highlights,15
CJSSPMLLIV44f6f,Sports,Malayalam,Live Matches,300
CJSSPMLLIV50557,Sports,Malayalam,Live Matches,180
CJSSPMLLIV8932a,Sports,Malayalam,Live Matches,120
CJSSPMLLIVce9af,Sports,Malayalam,Live Matches,300
CJSSPMLLIVd5699,Sports,Malayalam,Live Matches,90
CJSSPMLLIVe302c,Sports,Malayalam,Live Matches,120
CJSSPMRLIV4fd5f,Sports,Marathi,Live Matches,120
CJSSPMRLIV54f3d,Sports,Marathi,Live Matches,300
CJSSPMRLIV97893,Sports,Marathi,Live Matches,180
CJSSPTADOC1c4d2,Sports,Tamil,Documentaries,90
CJSSPTADOC4e71a,Sports,Tamil,Documentaries,60
CJSSPTADOC61e10,Sports,Tamil,Documentaries,30
CJSSPTADOCa9ecf,Sports,Tamil,Documentaries,60
CJSSPTAHIG1bd36,Sports,Tamil,Highlights,30
CJSSPTAHIG1c991,Sports,Tamil,Highlights,20
CJSSPTAHIG300df,Sports,Tamil,Highlights,15
CJSSPTAHIG7cc42,Sports,Tamil,Highlights,15
CJSSPTAHIG847c1,Sports,Tamil,Highlights,15
CJSSPTAHIG9da67,Sports,Tamil,Highlights,10
CJSSPTAHIG9f2c1,Sports,Tamil,Highlights,30
CJSSPTALIV0aae8,Sports,Tamil,Live Matches,180
CJSSPTALIV0fc86,Sports,Tamil,Live Matches,90
CJSSPTALIV144ee,Sports,Tamil,Live Matches,180
CJSSPTALIV15155,Sports,Tamil,Live Matches,120
CJSSPTALIV46501,Sports,Tamil,Live Matches,120
CJSSPTALIV4f8dd,Sports,Tamil,Live Matches,90
CJSSPTALIV5544c,Sports,Tamil,Live Matches,90
CJSSPTALIV7a85b,Sports,Tamil,Live Matches,180
CJSSPTALIV9c61a,Sports,Tamil,Live Matches,90
CJSSPTALIV9d90b,Sports,Tamil,Live Matches,120
CJSSPTALIVa78b7,Sports,Tamil,Live Matches,90
CJSSPTALIVb038e,Sports,Tamil,Live Matches,90
CJSSPTALIVb2acb,Sports,Tamil,Live Matches,120
CJSSPTALIVba428,Sports,Tamil,Live Matches,300
CJSSPTALIVd5c6f,Sports,Tamil,Live Matches,120
CJSSPTALIVe26d1,Sports,Tamil,Live Matches,120
CJSSPTALIVfc168,Sports,Tamil,Live Matches,180
CJSSPTEDOCcdda3,Sports,Telugu,Documentaries,120
CJSSPTEDOCd72bd,Sports,Telugu,Documentaries,60
CJSSPTEHIG35ed1,Sports,Telugu,Highlights,30
CJSSPTEHIG47ad0,Sports,Telugu,Highlights,20
CJSSPTEHIGf0083,Sports,Telugu,Highlights,15
CJSSPTELIV0b8df,Sports,Telugu,Live Matches,180
CJSSPTELIV0f824,Sports,Telugu,Live Matches,180
CJSSPTELIV153ab,Sports,Telugu,Live Matches,180
CJSSPTELIV15ceb,Sports,Telugu,Live Matches,180
CJSSPTELIV1b9a7,Sports,Telugu,Live Matches,180
CJSSPTELIV226bd,Sports,Telugu,Live Matches,90
CJSSPTELIV24e20,Sports,Telugu,Live Matches,120
CJSSPTELIV50047,Sports,Telugu,Live Matches,180
CJSSPTELIV60a87,Sports,Telugu,Live Matches,180
CJSSPTELIV6592e,Sports,Telugu,Live Matches,90
CJSSPTELIV6ec4a,Sports,Telugu,Live Matches,120
CJSSPTELIV747ac,Sports,Telugu,Live Matches,300
CJSSPTELIV7bd8c,Sports,Telugu,Live Matches,240
CJSSPTELIVa6c0e,Sports,Telugu,Live Matches,240
CJSSPTELIVc5f6c,Sports,Telugu,Live Matches,180
CJSSPTELIVf7cd3,Sports,Telugu,Live Matches,180
CJSSPUACT76fb7,Series,Punjabi,Action,45
CJSSPUACTa9897,Series,Punjabi,Action,20
CJSSPUADV42e68,Series,Punjabi,Adventure,30
CJSSPUCOM04af8,Series,Punjabi,Comedy,45
CJSSPUCOM0d5f3,Series,Punjabi,Comedy,45
CJSSPUCOM6ca45,Series,Punjabi,Comedy,30
CJSSPUCOM94b43,Series,Punjabi,Comedy,45
CJSSPUDRA46a59,Series,Punjabi,Drama,20
CJSSPUDRA9001d,Series,Punjabi,Drama,30
CJSSPUDRAb7962,Series,Punjabi,Drama,45
CJSSPUDRAc441c,Series,Punjabi,Drama,45
CJSSPUDRAc474d,Series,Punjabi,Drama,30
CJSSPUDRAe63d6,Series,Punjabi,Drama,30
CJSSPUDRAf43ec,Series,Punjabi,Drama,20
CJSSPUROMacbd1,Series,Punjabi,Romance,45
CJSSPUROMb38cf,Series,Punjabi,Romance,30
CJSSTAACT19021,Series,Tamil,Action,45
CJSSTAACT3c9b2,Series,Tamil,Action,30
CJSSTAACT4027e,Series,Tamil,Action,20
CJSSTAACT4572d,Series,Tamil,Action,30
CJSSTAACT50e58,Series,Tamil,Action,30
CJSSTAACT52b08,Series,Tamil,Action,30
CJSSTAACT530f7,Series,Tamil,Action,45
CJSSTAACT885a7,Series,Tamil,Action,45
CJSSTAACT8bc1a,Series,Tamil,Action,30
CJSSTAACT8c398,Series,Tamil,Action,45
CJSSTAACT8e186,Series,Tamil,Action,30
CJSSTAACT9fec3,Series,Tamil,Action,20
CJSSTAACTa02f7,Series,Tamil,Action,30
CJSSTAACTa0bb9,Series,Tamil,Action,45
CJSSTAACTb1a36,Series,Tamil,Action,30
CJSSTAACTd1b44,Series,Tamil,Action,30
CJSSTAACTe332a,Series,Tamil,Action,30
CJSSTAACTec045,Series,Tamil,Action,30
CJSSTAACTf267a,Series,Tamil,Action,30
CJSSTAACTf7a27,Series,Tamil,Action,30
CJSSTAACTfe0ac,Series,Tamil,Action,45
CJSSTAADV03150,Series,Tamil,Adventure,30
CJSSTACOM13733,Series,Tamil,Comedy,30
CJSSTACOM1e511,Series,Tamil,Comedy,30
CJSSTACOM32467,Series,Tamil,Comedy,30
CJSSTACOM622b4,Series,Tamil,Comedy,30
CJSSTACOM84bce,Series,Tamil,Comedy,45
CJSSTACOM926db,Series,Tamil,Comedy,45
CJSSTACOM93de3,Series,Tamil,Comedy,45
CJSSTACOMa86ce,Series,Tamil,Comedy,30
CJSSTACOMaa216,Series,Tamil,Comedy,30
CJSSTACOMbb5cd,Series,Tamil,Comedy,45
CJSSTACOMc0b34,Series,Tamil,Comedy,20
CJSSTACOMf8ba5,Series,Tamil,Comedy,30
CJSSTADRA15e77,Series,Tamil,Drama,20
CJSSTADRA24213,Series,Tamil,Drama,30
CJSSTADRA48c9d,Series,Tamil,Drama,30
CJSSTADRA5da14,Series,Tamil,Drama,30
CJSSTADRA69e6c,Series,Tamil,Drama,45
CJSSTADRAa16ec,Series,Tamil,Drama,20
CJSSTADRAa6025,Series,Tamil,Drama,20
CJSSTADRAacb1a,Series,Tamil,Drama,30
CJSSTADRAba746,Series,Tamil,Drama,30
CJSSTADRAc895a,Series,Tamil,Drama,45
CJSSTADRAcc099,Series,Tamil,Drama,30
CJSSTADRAd0a2d,Series,Tamil,Drama,30
CJSSTADRAd65aa,Series,Tamil,Drama,45
CJSSTADRAd8bfa,Series,Tamil,Drama,20
CJSSTAFAN1db14,Series,Tamil,Fantasy,45
CJSSTAFAN2d844,Series,Tamil,Fantasy,20
CJSSTAFAN30414,Series,Tamil,Fantasy,45
CJSSTAFAN3fe71,Series,Tamil,Fantasy,30
CJSSTAFANa549a,Series,Tamil,Fantasy,30
CJSSTAFANc0f0c,Series,Tamil,Fantasy,45
CJSSTAROM01c51,Series,Tamil,Romance,30
CJSSTAROM04179,Series,Tamil,Romance,30
CJSSTAROM07c75,Series,Tamil,Romance,45
CJSSTAROM1f11c,Series,Tamil,Romance,20
CJSSTAROM37951,Series,Tamil,Romance,30
CJSSTAROM50c1a,Series,Tamil,Romance,30
CJSSTAROM5d246,Series,Tamil,Romance,45
CJSSTAROM65997,Series,Tamil,Romance,30
CJSSTAROMd6b95,Series,Tamil,Romance,20
CJSSTAROMdbe06,Series,Tamil,Romance,45
CJSSTAROMe56ea,Series,Tamil,Romance,45
CJSSTAROMec03e,Series,Tamil,Romance,45
CJSSTASCI3eea6,Series,Tamil,Sci-Fi,20
CJSSTASCI7d2bc,Series,Tamil,Sci-Fi,30
CJSSTASCI87fff,Series,Tamil,Sci-Fi,30
CJSSTASCI9070a,Series,Tamil,Sci-Fi,30
CJSSTATHR035de,Series,Tamil,Thriller,30
CJSSTATHR0bebf,Series,Tamil,Thriller,30
CJSSTATHR182cd,Series,Tamil,Thriller,30
CJSSTATHR24767,Series,Tamil,Thriller,30
CJSSTATHR29e46,Series,Tamil,Thriller,20
CJSSTATHR57c69,Series,Tamil,Thriller,30
CJSSTATHR6ac9d,Series,Tamil,Thriller,20
CJSSTATHR7247d,Series,Tamil,Thriller,30
CJSSTATHR90997,Series,Tamil,Thriller,45
CJSSTATHRa0d6c,Series,Tamil,Thriller,30
CJSSTATHRc0876,Series,Tamil,Thriller,45
CJSSTATHRe7c98,Series,Tamil,Thriller,30
CJSSTEACT007be,Series,Telugu,Action,30
CJSSTEACT0d04e,Series,Telugu,Action,30
CJSSTEACT24029,Series,Telugu,Action,45
CJSSTEACT2ca2c,Series,Telugu,Action,20
CJSSTEACT3988f,Series,Telugu,Action,30
CJSSTEACT414b8,Series,Telugu,Action,20
CJSSTEACT427aa,Series,Telugu,Action,20
CJSSTEACT428a3,Series,Telugu,Action,30
CJSSTEACT6550a,Series,Telugu,Action,20
CJSSTEACT78acd,Series,Telugu,Action,45
CJSSTEACT7b3dc,Series,Telugu,Action,45
CJSSTEACT88043,Series,Telugu,Action,30
CJSSTEACT919a7,Series,Telugu,Action,20
CJSSTEACT96038,Series,Telugu,Action,30
CJSSTEACT9fe12,Series,Telugu,Action,45
CJSSTEACTc0da7,Series,Telugu,Action,45
CJSSTEACTce597,Series,Telugu,Action,30
CJSSTEACTd422f,Series,Telugu,Action,30
CJSSTEACTe6446,Series,Telugu,Action,30
CJSSTEACTf603c,Series,Telugu,Action,30
CJSSTEACTfbcd7,Series,Telugu,Action,20
CJSSTEACTfdcb7,Series,Telugu,Action,45
CJSSTEADV94ae8,Series,Telugu,Adventure,30
CJSSTEADVc0e11,Series,Telugu,Adventure,45
CJSSTEADVe14ef,Series,Telugu,Adventure,30
CJSSTEADVe7f71,Series,Telugu,Adventure,30
CJSSTECOM18f56,Series,Telugu,Comedy,30
CJSSTECOM31289,Series,Telugu,Comedy,30
CJSSTECOM778f7,Series,Telugu,Comedy,45
CJSSTECOMbc146,Series,Telugu,Comedy,45
CJSSTECOMbcae3,Series,Telugu,Comedy,30
CJSSTECOMce389,Series,Telugu,Comedy,30
CJSSTECOMd3bea,Series,Telugu,Comedy,30
CJSSTECOMdaf26,Series,Telugu,Comedy,30
CJSSTEDRA123fc,Series,Telugu,Drama,30
CJSSTEDRA19088,Series,Telugu,Drama,30
CJSSTEDRA1bf97,Series,Telugu,Drama,20
CJSSTEDRA2320f,Series,Telugu,Drama,30
CJSSTEDRA2adf9,Series,Telugu,Drama,20
CJSSTEDRA2fc3e,Series,Telugu,Drama,30
CJSSTEDRA67d84,Series,Telugu,Drama,30
CJSSTEDRA6e286,Series,Telugu,Drama,30
CJSSTEDRA936f2,Series,Telugu,Drama,30
CJSSTEDRAa0267,Series,Telugu,Drama,45
CJSSTEDRAa03af,Series,Telugu,Drama,30
CJSSTEDRAa1880,Series,Telugu,Drama,45
CJSSTEDRAa4644,Series,Telugu,Drama,45
CJSSTEDRAa4b2a,Series,Telugu,Drama,30
CJSSTEDRAe1e6b,Series,Telugu,Drama,45
CJSSTEDRAfa701,Series,Telugu,Drama,30
CJSSTEFAN39246,Series,Telugu,Fantasy,30
CJSSTEFAN428d7,Series,Telugu,Fantasy,30
CJSSTEFAN5c429,Series,Telugu,Fantasy,20
CJSSTEFAN7055f,Series,Telugu,Fantasy,30
CJSSTEFAN715f2,Series,Telugu,Fantasy,30
CJSSTEFAN786f5,Series,Telugu,Fantasy,30
CJSSTEFAN7e4f4,Series,Telugu,Fantasy,20
CJSSTEFAN91173,Series,Telugu,Fantasy,20
CJSSTEROM25078,Series,Telugu,Romance,30
CJSSTEROM2abf2,Series,Telugu,Romance,30
CJSSTEROM36a86,Series,Telugu,Romance,45
CJSSTEROM48a28,Series,Telugu,Romance,20
CJSSTEROM4b568,Series,Telugu,Romance,30
CJSSTEROM6e318,Series,Telugu,Romance,20
CJSSTEROM71eb1,Series,Telugu,Romance,45
CJSSTEROM81915,Series,Telugu,Romance,30
CJSSTEROM9e65c,Series,Telugu,Romance,45
CJSSTEROMc936f,Series,Telugu,Romance,45
CJSSTEROMdacab,Series,Telugu,Romance,30
CJSSTEROMfa9a6,Series,Telugu,Romance,30
CJSSTESCI08bfa,Series,Telugu,Sci-Fi,30
CJSSTESCIb3f7d,Series,Telugu,Sci-Fi,45
CJSSTESCIc0696,Series,Telugu,Sci-Fi,30
CJSSTESCIf5911,Series,Telugu,Sci-Fi,30
CJSSTETHR11c31,Series,Telugu,Thriller,20
CJSSTETHR17125,Series,Telugu,Thriller,30
CJSSTETHR64f58,Series,Telugu,Thriller,45
CJSSTETHR767c0,Series,Telugu,Thriller,20
CJSSTETHR8b80e,Series,Telugu,Thriller,30
CJSSTETHR92817,Series,Telugu,Thriller,45
CJSSTETHRccd4d,Series,Telugu,Thriller,30
CJSSTETHRdfb63,Series,Telugu,Thriller,45
